run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,001872,1998-02-12,-6.700,-6.640,-6.830,-6.790,,-0.060,-0.8900,4836,4072245.50,,AKSHARE,close_negative,主板,1993-1999,842.069,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-13,-6.810,-6.750,-6.870,-6.850,,-0.060,-0.8800,2975,2496295.75,,AKSHARE,close_negative,主板,1993-1999,839.091,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-16,-6.820,-6.750,-6.900,-6.750,,0.100,1.4600,4909,4117562.00,,AKSHARE,close_negative,主板,1993-1999,838.7782,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-17,-6.700,-6.690,-6.810,-6.760,,-0.010,-0.1500,4071,3448551.75,,AKSHARE,close_negative,主板,1993-1999,847.1019,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-18,-6.760,-6.760,-6.880,-6.840,,-0.080,-1.1800,2260,1890657.75,,AKSHARE,close_negative,主板,1993-1999,836.5742,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-19,-6.870,-6.530,-6.870,-6.760,,0.080,1.1700,3296,2800533.25,,AKSHARE,close_negative,主板,1993-1999,849.6764,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-20,-6.750,-6.700,-6.830,-6.820,,-0.060,-0.8900,3819,3244269.50,,AKSHARE,close_negative,主板,1993-1999,849.5076,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-23,-6.820,-6.540,-6.870,-6.710,,0.110,1.6100,4731,3988547.25,,AKSHARE,close_negative,主板,1993-1999,843.0664,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-24,-6.660,-6.590,-6.770,-6.730,,-0.020,-0.3000,4814,4143794.75,,AKSHARE,close_negative,主板,1993-1999,860.78,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-25,-6.750,-6.670,-6.850,-6.820,,-0.090,-1.3400,2781,2360200.75,,AKSHARE,close_negative,主板,1993-1999,848.6878,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-26,-6.870,-6.840,-6.960,-6.890,,-0.070,-1.0300,2327,1909001.62,,AKSHARE,close_negative,主板,1993-1999,820.3703,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-27,-6.850,-6.850,-6.960,-6.920,,-0.030,-0.4400,2092,1712811.00,,AKSHARE,close_negative,主板,1993-1999,818.7433,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-02,-6.970,-6.910,-7.160,-7.130,,-0.210,-3.0300,3564,2837632.50,,AKSHARE,close_negative,主板,1993-1999,796.1932,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-03,-7.200,-6.990,-7.200,-7.020,,0.110,1.5400,1760,1392972.88,,AKSHARE,close_negative,主板,1993-1999,791.4619,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-04,-7.010,-6.910,-7.040,-6.960,,0.060,0.8500,1837,1483202.50,,AKSHARE,close_negative,主板,1993-1999,807.4047,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-05,-6.880,-6.880,-7.120,-7.060,,-0.100,-1.4400,1642,1313485.62,,AKSHARE,close_negative,主板,1993-1999,799.9303,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-06,-7.100,-7.010,-7.100,-7.030,,0.030,0.4200,1159,917848.00,,AKSHARE,close_negative,主板,1993-1999,791.931,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-09,-7.020,-7.020,-7.150,-7.120,,-0.090,-1.2800,1456,1141976.00,,AKSHARE,close_negative,主板,1993-1999,784.3242,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-10,-7.150,-6.970,-7.180,-7.100,,0.020,0.2800,1252,977202.56,,AKSHARE,close_negative,主板,1993-1999,780.5132,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-11,-7.150,-6.990,-7.150,-7.140,,-0.040,-0.5600,913,714742.00,,AKSHARE,close_negative,主板,1993-1999,782.8499,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-12,-7.150,-7.010,-7.170,-7.120,,0.020,0.2800,805,627910.94,,AKSHARE,close_negative,主板,1993-1999,780.0136,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-13,-7.150,-7.100,-7.180,-7.120,,,,948,736487.50,,AKSHARE,close_negative,主板,1993-1999,776.8855,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-16,-7.120,-7.020,-7.160,-7.040,,0.080,1.1200,2083,1633556.50,,AKSHARE,close_negative,主板,1993-1999,784.2326,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-17,-7.020,-6.970,-7.070,-7.020,,0.020,0.2800,1822,1458607.88,,AKSHARE,close_negative,主板,1993-1999,800.5532,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-18,-7.020,-7.000,-7.130,-7.130,,-0.110,-1.5700,1306,1028607.00,,AKSHARE,close_negative,主板,1993-1999,787.6011,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-19,-7.160,-7.080,-7.160,-7.130,,,,901,701943.00,,AKSHARE,close_negative,主板,1993-1999,779.071,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-20,-7.160,-6.940,-7.160,-6.960,,0.170,2.3800,3278,2622422.50,,AKSHARE,close_negative,主板,1993-1999,800.0069,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-23,-6.750,-6.750,-7.100,-6.880,,0.080,1.1500,7378,5969484.50,,AKSHARE,close_negative,主板,1993-1999,809.0925,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-24,-7.010,-6.800,-7.010,-6.840,,0.040,0.5800,5456,4491502.50,,AKSHARE,close_negative,主板,1993-1999,823.2226,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-25,-6.850,-6.790,-6.950,-6.810,,0.030,0.4400,10563,8747124.00,,AKSHARE,close_negative,主板,1993-1999,828.0909,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-26,-6.810,-6.660,-6.810,-6.730,,0.080,1.1700,23635,20159312.00,,AKSHARE,close_negative,主板,1993-1999,852.9432,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-27,-6.730,-6.630,-6.810,-6.650,,0.080,1.1900,17873,15325563.00,,AKSHARE,close_negative,主板,1993-1999,857.4701,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-30,-6.600,-6.490,-6.690,-6.530,,0.120,1.8000,20581,18096762.00,,AKSHARE,close_negative,主板,1993-1999,879.2946,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-03-31,-6.530,-6.490,-6.720,-6.660,,-0.130,-1.9900,9783,8523591.00,,AKSHARE,close_negative,主板,1993-1999,871.2656,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-01,-6.600,-6.590,-6.750,-6.700,,-0.040,-0.6000,10173,8777320.00,,AKSHARE,close_negative,主板,1993-1999,862.8055,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-02,-6.650,-6.520,-6.750,-6.690,,0.010,0.1500,20596,17888018.00,,AKSHARE,close_negative,主板,1993-1999,868.519,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-03,-6.710,-6.640,-6.810,-6.710,,-0.020,-0.3000,7579,6465847.00,,AKSHARE,close_negative,主板,1993-1999,853.1267,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-06,-6.740,-6.600,-6.800,-6.700,,0.010,0.1500,10704,9150565.00,,AKSHARE,close_negative,主板,1993-1999,854.8734,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-07,-6.650,-6.370,-6.680,-6.380,,0.320,4.7800,23328,20794736.00,,AKSHARE,close_negative,主板,1993-1999,891.4067,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-08,-6.340,-6.270,-6.470,-6.390,,-0.010,-0.1600,23558,21736930.00,,AKSHARE,close_negative,主板,1993-1999,922.6984,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-09,-6.370,-6.320,-6.800,-6.700,,-0.310,-4.8500,15079,13335239.00,,AKSHARE,close_negative,主板,1993-1999,884.3583,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-10,-6.800,-6.620,-6.800,-6.690,,0.010,0.1500,8221,6991169.00,,AKSHARE,close_negative,主板,1993-1999,850.4037,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-13,-6.650,-6.650,-6.850,-6.810,,-0.120,-1.7900,10087,8501259.00,,AKSHARE,close_negative,主板,1993-1999,842.7936,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-14,-6.810,-6.680,-6.850,-6.770,,0.040,0.5900,5733,4850403.00,,AKSHARE,close_negative,主板,1993-1999,846.0497,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-15,-6.800,-6.690,-6.830,-6.730,,0.040,0.5900,5025,4268145.50,,AKSHARE,close_negative,主板,1993-1999,849.3822,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-16,-6.800,-6.640,-6.800,-6.760,,-0.030,-0.4500,4638,3972010.00,,AKSHARE,close_negative,主板,1993-1999,856.4058,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-17,-6.770,-6.550,-6.830,-6.610,,0.150,2.2200,8680,7514367.00,,AKSHARE,close_negative,主板,1993-1999,865.7105,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-20,-6.610,-6.480,-6.640,-6.530,,0.080,1.2100,12945,11475171.00,,AKSHARE,close_negative,主板,1993-1999,886.4559,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-21,-6.490,-6.370,-6.650,-6.620,,-0.090,-1.3800,7026,6226311.00,,AKSHARE,close_negative,主板,1993-1999,886.1815,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-22,-6.500,-6.500,-6.640,-6.570,,0.050,0.7600,6798,5990959.00,,AKSHARE,close_negative,主板,1993-1999,881.2826,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-23,-6.560,-6.560,-6.750,-6.710,,-0.140,-2.1300,6108,5275830.50,,AKSHARE,close_negative,主板,1993-1999,863.7574,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-24,-6.700,-6.600,-6.780,-6.760,,-0.050,-0.7500,5127,4375294.00,,AKSHARE,close_negative,主板,1993-1999,853.3829,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-27,-6.770,-6.770,-6.880,-6.870,,-0.110,-1.6300,4609,3835879.50,,AKSHARE,close_negative,主板,1993-1999,832.2585,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-28,-6.880,-6.460,-6.880,-6.510,,0.360,5.2400,15897,14098020.00,,AKSHARE,close_negative,主板,1993-1999,886.8353,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-29,-6.510,-6.320,-6.660,-6.610,,-0.100,-1.5400,12210,10971553.00,,AKSHARE,close_negative,主板,1993-1999,898.5711,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-04-30,-6.630,-6.630,-6.750,-6.680,,-0.070,-1.0600,6342,5437786.00,,AKSHARE,close_negative,主板,1993-1999,857.4245,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-04,-6.600,-6.560,-6.750,-6.620,,0.060,0.9000,6458,5583853.50,,AKSHARE,close_negative,主板,1993-1999,864.6413,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-05,-6.600,-6.470,-6.710,-6.500,,0.120,1.8100,8568,7576450.00,,AKSHARE,close_negative,主板,1993-1999,884.2729,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-06,-6.500,-6.110,-6.570,-6.190,,0.310,4.7700,39467,36944548.00,,AKSHARE,close_negative,主板,1993-1999,936.0871,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-07,-6.180,-5.740,-6.330,-6.230,,-0.040,-0.6500,47442,46763056.00,,AKSHARE,close_negative,主板,1993-1999,985.689,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-08,-6.260,-5.910,-6.350,-6.020,,0.210,3.3700,30239,29391888.00,,AKSHARE,close_negative,主板,1993-1999,971.9861,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-11,-5.830,-5.520,-5.840,-5.810,,0.210,3.4900,58269,60869428.00,,AKSHARE,close_negative,主板,1993-1999,1044.628,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-12,-5.830,-5.790,-6.050,-5.970,,-0.160,-2.7500,16484,16359299.00,,AKSHARE,close_negative,主板,1993-1999,992.435,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-13,-5.890,-5.790,-6.050,-5.940,,0.030,0.5000,13049,13101322.00,,AKSHARE,close_negative,主板,1993-1999,1004.0097,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-14,-5.940,-5.890,-6.160,-6.110,,-0.170,-2.8600,11679,11412964.00,,AKSHARE,close_negative,主板,1993-1999,977.221,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-15,-6.150,-6.000,-6.250,-6.210,,-0.100,-1.6400,8341,8021631.50,,AKSHARE,close_negative,主板,1993-1999,961.711,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-18,-6.260,-6.050,-6.320,-6.060,,0.150,2.4200,6622,6292101.50,,AKSHARE,close_negative,主板,1993-1999,950.1814,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-05-19,-6.110,-5.970,-6.240,-6.020,,0.040,0.6600,6194,6012219.00,,AKSHARE,close_negative,主板,1993-1999,970.6521,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
